style,emotion,trackId,artist,title
calm,happy,1560113347,아이유,봄 안녕 봄
calm,happy,1550539052,볼빨간사춘기,여행
calm,sad,1732912110,스웨덴 세탁소,두손 너에게
calm,sad,1448341239,이소라,바람이 분다
calm,angry,1725090751,리도어,고요함 속에 울음은
calm,angry,1505731444,권진아,뭔가 잘못됐어
calm,relax,1543850904,사공,사랑이라 알고 있었네
calm,relax,1748015555,이영훈,일종의 고백
calm,anxious,1703196825,한로로,사랑하게 될 거야
calm,anxious,1537071992,민수,민수는 혼란스럽다
calm,neutral,1525874535,Haruno,Cinnaber
calm,neutral,1770921143,ZUNHOZOON,message in a bottle
calm,curious,1539663360,가을방학,가끔 미치도록 네가 안고 싶어질 때가 있어
calm,curious,1725091251,리도어,검은 하늘 아래
energetic,happy,1597024424,BTS,Dynamite
energetic,happy,1550539052,볼빨간사춘기,여행
energetic,sad,1523257572,커피소년,힘내
energetic,sad,1616649362,윤하,사건의 지평선
energetic,angry,1471938396,DAY6,한 페이지가 될 수 있게
energetic,angry,1450778317,혁오,TOMBOY
energetic,relax,1456103133,잔나비,주저하는 연인들을 위해
energetic,relax,1488300930,아이유,Blueming
energetic,anxious,1648915222,넬,기억을 걷는 시간
energetic,anxious,1471938396,DAY6,한 페이지가 될 수 있게
energetic,neutral,1450778317,혁오,TOMBOY
energetic,neutral,1456103133,잔나비,주저하는 연인들을 위해
energetic,curious,1456103137,잔나비,꿈과 책과 힘과 벽
energetic,curious,1488300930,아이유,Blueming
